"","Source","Target","Weight","Type","Modularity Class"
"104","100","479","1","Undirected","31"
"105","100","488","21","Undirected","31"
"106","100","490","19","Undirected","31"
"107","101","124","6","Undirected","31"
"108","101","127","171","Undirected","31"
"109","101","148","112","Undirected","31"
"110","101","150","102","Undirected","31"
"111","101","156","69","Undirected","31"
"112","101","158","107","Undirected","31"
"113","101","161","166","Undirected","31"
"114","101","186","107","Undirected","31"
"115","101","188","21","Undirected","31"
"116","101","193","204","Undirected","31"
"117","101","221","6","Undirected","31"
"118","101","227","158","Undirected","31"
"119","101","231","177","Undirected","31"
"120","101","250","289","Undirected","31"
"121","101","258","224","Undirected","31"
"122","101","260","102","Undirected","31"
"123","101","279","18","Undirected","31"
"124","101","287","60","Undirected","31"
"125","101","288","26","Undirected","31"
"126","101","289","25","Undirected","31"
"127","101","290","107","Undirected","31"
"128","101","311","25","Undirected","31"
"129","101","318","62","Undirected","31"
"130","101","333","34","Undirected","31"
"131","101","341","68","Undirected","31"
"132","101","343","35","Undirected","31"
"133","101","344","250","Undirected","31"
"134","101","346","13","Undirected","31"
"135","101","353","250","Undirected","31"
"136","101","366","138","Undirected","31"
"137","101","373","40","Undirected","31"
"138","101","388","30","Undirected","31"
"139","101","389","354","Undirected","31"
"140","101","402","91","Undirected","31"
"141","101","414","10","Undirected","31"
"142","101","425","142","Undirected","31"
"143","101","439","74","Undirected","31"
"144","101","440","41","Undirected","31"
"145","101","446","15","Undirected","31"
"146","101","451","18","Undirected","31"
"147","101","460","70","Undirected","31"
"148","101","467","15","Undirected","31"
"149","101","473","364","Undirected","31"
"150","101","479","75","Undirected","31"
"151","101","481","177","Undirected","31"
"152","101","490","112","Undirected","31"
"153","102","158","53","Undirected","28"
"154","102","196","26","Undirected","28"
"155","102","222","67","Undirected","28"
"156","102","250","289","Undirected","28"
"157","102","257","471","Undirected","28"
"158","102","282","74","Undirected","28"
"159","102","290","213","Undirected","28"
"160","102","363","354","Undirected","28"
"161","102","365","94","Undirected","28"
"162","102","384","365","Undirected","28"
"163","102","414","41","Undirected","28"
"164","102","419","686","Undirected","28"
"165","102","431","14","Undirected","28"
"166","102","472","59","Undirected","28"
"167","103","105","6","Undirected","27"
"168","103","106","11","Undirected","27"
"169","103","116","78","Undirected","27"
"170","103","117","13","Undirected","27"
"171","103","140","30","Undirected","27"
"172","103","158","34","Undirected","27"
"173","103","161","35","Undirected","27"
"174","103","171","284","Undirected","27"
"175","103","173","25","Undirected","27"
"176","103","177","11","Undirected","27"
"177","103","188","13","Undirected","27"
"178","103","196","17","Undirected","27"
"179","103","226","316","Undirected","27"
"180","103","273","78","Undirected","27"
"181","103","277","40","Undirected","27"
"182","103","281","30","Undirected","27"
"183","103","289","62","Undirected","27"
"184","103","300","47","Undirected","27"
"185","103","303","19","Undirected","27"
"186","103","305","18","Undirected","27"
"187","103","306","29","Undirected","27"
"188","103","310","66","Undirected","27"
"189","103","335","120","Undirected","27"
"190","103","341","21","Undirected","27"
"191","103","345","32","Undirected","27"
"192","103","347","224","Undirected","27"
"193","103","356","316","Undirected","27"
"194","103","366","70","Undirected","27"
"195","103","371","200","Undirected","27"
"196","103","372","68","Undirected","27"
"197","103","373","20","Undirected","27"
"198","103","382","7","Undirected","27"
"199","103","414","13","Undirected","27"
"200","103","421","25","Undirected","27"
"201","103","422","44","Undirected","27"
"202","103","431","18","Undirected","27"
"203","103","452","39","Undirected","27"
"204","103","462","36","Undirected","27"
"205","103","467","29","Undirected","27"
"206","103","473","77","Undirected","27"
"207","103","489","28","Undirected","27"
"208","104","105","34","Undirected","22"
"209","104","106","7","Undirected","22"
"210","104","113","50","Undirected","22"
"211","104","114","56","Undirected","22"
"212","104","117","71","Undirected","22"
"213","104","120","31","Undirected","22"
"214","104","122","28","Undirected","22"
"215","104","127","69","Undirected","22"
"216","104","133","58","Undirected","22"
"217","104","134","267","Undirected","22"
"218","104","140","19","Undirected","22"
"219","104","143","35","Undirected","22"
"220","104","155","85","Undirected","22"
"221","104","166","34","Undirected","22"
"222","104","173","8","Undirected","22"
"223","104","176","43","Undirected","22"
"224","104","177","101","Undirected","22"
"225","104","192","169","Undirected","22"
"226","104","194","45","Undirected","22"
"227","104","196","37","Undirected","22"
"228","104","202","56","Undirected","22"
"229","104","206","53","Undirected","22"
"230","104","212","13","Undirected","22"
"231","104","221","22","Undirected","22"
"232","104","222","13","Undirected","22"
"233","104","224","29","Undirected","22"
"234","104","228","31","Undirected","22"
"235","104","250","58","Undirected","22"
"236","104","251","21","Undirected","22"
"237","104","252","26","Undirected","22"
"238","104","265","28","Undirected","22"
"239","104","277","25","Undirected","22"
"240","104","281","19","Undirected","22"
"241","104","282","15","Undirected","22"
"242","104","287","6","Undirected","22"
"243","104","289","98","Undirected","22"
"244","104","292","71","Undirected","22"
"245","104","299","19","Undirected","22"
"246","104","300","74","Undirected","22"
"247","104","301","15","Undirected","22"
"248","104","302","59","Undirected","22"
"249","104","303","23","Undirected","22"
"250","104","305","17","Undirected","22"
"251","104","306","27","Undirected","22"
"252","104","310","10","Undirected","22"
"253","104","311","14","Undirected","22"
"254","104","320","63","Undirected","22"
"255","104","323","32","Undirected","22"
"256","104","326","175","Undirected","22"
"257","104","332","257","Undirected","22"
"258","104","333","14","Undirected","22"
"259","104","334","44","Undirected","22"
"260","104","338","18","Undirected","22"
"261","104","339","222","Undirected","22"
"262","104","346","10","Undirected","22"
"263","104","349","39","Undirected","22"
"264","104","372","36","Undirected","22"
"265","104","373","45","Undirected","22"
"266","104","378","100","Undirected","22"
"267","104","385","45","Undirected","22"
"268","104","388","12","Undirected","22"
"269","104","398","38","Undirected","22"
"270","104","408","24","Undirected","22"
"271","104","414","16","Undirected","22"
"272","104","417","32","Undirected","22"
"273","104","421","105","Undirected","22"
"274","104","425","11","Undirected","22"
"275","104","427","213","Undirected","22"
"276","104","431","230","Undirected","22"
"277","104","433","57","Undirected","22"
"278","104","435","46","Undirected","22"
"279","104","445","34","Undirected","22"
"280","104","452","6","Undirected","22"
"281","104","457","22","Undirected","22"
"282","104","460","33","Undirected","22"
"283","104","462","23","Undirected","22"
"284","104","467","58","Undirected","22"
"285","104","472","59","Undirected","22"
"286","104","474","75","Undirected","22"
"287","104","475","47","Undirected","22"
"288","104","482","35","Undirected","22"
"289","104","483","19","Undirected","22"
"290","104","484","30","Undirected","22"
"291","104","489","44","Undirected","22"
"292","104","490","45","Undirected","22"
"293","104","491","71","Undirected","22"
"294","104","499","26","Undirected","22"
"295","105","106","68","Undirected","32"
"296","105","107","111","Undirected","32"
"297","105","108","14","Undirected","32"
"298","105","110","16","Undirected","32"
"299","105","111","125","Undirected","32"
"300","105","112","38","Undirected","32"
"301","105","113","30","Undirected","32"
"302","105","114","61","Undirected","32"
"303","105","115","11","Undirected","32"
"304","105","116","37","Undirected","32"
"305","105","117","213","Undirected","32"
"306","105","118","22","Undirected","32"
"307","105","119","32","Undirected","32"
"308","105","120","25","Undirected","32"
"309","105","121","8","Undirected","32"
"310","105","122","98","Undirected","32"
"311","105","123","16","Undirected","32"
"312","105","124","12","Undirected","32"
"313","105","125","56","Undirected","32"
"314","105","126","1","Undirected","32"
"315","105","127","28","Undirected","32"
"316","105","130","40","Undirected","32"
"317","105","131","13","Undirected","32"
"318","105","132","25","Undirected","32"
"319","105","133","78","Undirected","32"
"320","105","134","21","Undirected","32"
"321","105","137","62","Undirected","32"
"322","105","138","49","Undirected","32"
"323","105","139","19","Undirected","32"
"324","105","140","106","Undirected","32"
"325","105","142","14","Undirected","32"
"326","105","143","230","Undirected","32"
"327","105","145","54","Undirected","32"
"328","105","148","5","Undirected","32"
"329","105","150","16","Undirected","32"
"330","105","153","5","Undirected","32"
"331","105","154","70","Undirected","32"
"332","105","155","13","Undirected","32"
"333","105","156","50","Undirected","32"
"334","105","157","7","Undirected","32"
"335","105","158","25","Undirected","32"
"336","105","161","138","Undirected","32"
"337","105","163","11","Undirected","32"
"338","105","166","38","Undirected","32"
"339","105","167","10","Undirected","32"
"340","105","168","13","Undirected","32"
"341","105","170","13","Undirected","32"
"342","105","171","60","Undirected","32"
"343","105","172","5","Undirected","32"
"344","105","173","2","Undirected","32"
"345","105","174","54","Undirected","32"
"346","105","176","17","Undirected","32"
"347","105","177","146","Undirected","32"
"348","105","178","7","Undirected","32"
"349","105","180","93","Undirected","32"
"350","105","181","6","Undirected","32"
"351","105","182","23","Undirected","32"
"352","105","184","13","Undirected","32"
"353","105","187","26","Undirected","32"
"354","105","188","21","Undirected","32"
"355","105","190","39","Undirected","32"
"356","105","191","38","Undirected","32"
"357","105","192","73","Undirected","32"
"358","105","194","5","Undirected","32"
"359","105","195","42","Undirected","32"
"360","105","196","399","Undirected","32"
"361","105","200","21","Undirected","32"
"362","105","202","50","Undirected","32"
"363","105","204","85","Undirected","32"
"364","105","206","59","Undirected","32"
"365","105","207","20","Undirected","32"
"366","105","209","82","Undirected","32"
"367","105","211","47","Undirected","32"
"368","105","212","113","Undirected","32"
"369","105","213","12","Undirected","32"
"370","105","214","7","Undirected","32"
"371","105","215","13","Undirected","32"
"372","105","216","30","Undirected","32"
"373","105","220","45","Undirected","32"
"374","105","221","120","Undirected","32"
"375","105","222","12","Undirected","32"
"376","105","223","3","Undirected","32"
"377","105","224","52","Undirected","32"
"378","105","225","25","Undirected","32"
"379","105","226","10","Undirected","32"
"380","105","228","31","Undirected","32"
"381","105","229","33","Undirected","32"
"382","105","232","25","Undirected","32"
"383","105","233","10","Undirected","32"
"384","105","234","85","Undirected","32"
"385","105","235","11","Undirected","32"
"386","105","236","7","Undirected","32"
"387","105","238","30","Undirected","32"
"388","105","239","11","Undirected","32"
"389","105","240","5","Undirected","32"
"390","105","244","13","Undirected","32"
"391","105","245","10","Undirected","32"
"392","105","251","239","Undirected","32"
"393","105","252","118","Undirected","32"
"394","105","254","12","Undirected","32"
"395","105","255","13","Undirected","32"
"396","105","256","14","Undirected","32"
"397","105","257","14","Undirected","32"
"398","105","258","5","Undirected","32"
"399","105","259","12","Undirected","32"
"400","105","260","12","Undirected","32"
"401","105","261","29","Undirected","32"
"402","105","262","43","Undirected","32"
"403","105","263","14","Undirected","32"
"404","105","264","32","Undirected","32"
"405","105","265","63","Undirected","32"
"406","105","266","39","Undirected","32"
"407","105","269","30","Undirected","32"
"408","105","270","15","Undirected","32"
"409","105","271","5","Undirected","32"
"410","105","273","27","Undirected","32"
"411","105","277","99","Undirected","32"
"412","105","278","86","Undirected","32"
"413","105","279","1","Undirected","32"
"414","105","280","21","Undirected","32"
"415","105","281","55","Undirected","32"
"416","105","282","120","Undirected","32"
"417","105","283","107","Undirected","32"
"418","105","284","26","Undirected","32"
"419","105","286","19","Undirected","32"
"420","105","287","26","Undirected","32"
"421","105","288","121","Undirected","32"
"422","105","289","135","Undirected","32"
"423","105","291","103","Undirected","32"
"424","105","292","14","Undirected","32"
"425","105","296","67","Undirected","32"
"426","105","297","2","Undirected","32"
"427","105","299","24","Undirected","32"
"428","105","300","116","Undirected","32"
"429","105","301","15","Undirected","32"
"430","105","302","30","Undirected","32"
"431","105","303","46","Undirected","32"
"432","105","305","54","Undirected","32"
"433","105","306","128","Undirected","32"
"434","105","307","9","Undirected","32"
"435","105","308","84","Undirected","32"
"436","105","309","4","Undirected","32"
"437","105","310","144","Undirected","32"
"438","105","311","7","Undirected","32"
"439","105","313","176","Undirected","32"
"440","105","316","36","Undirected","32"
"441","105","317","38","Undirected","32"
"442","105","318","42","Undirected","32"
"443","105","319","40","Undirected","32"
"444","105","320","26","Undirected","32"
"445","105","321","12","Undirected","32"
"446","105","323","13","Undirected","32"
"447","105","326","83","Undirected","32"
"448","105","327","6","Undirected","32"
"449","105","328","124","Undirected","32"
"450","105","329","4","Undirected","32"
"451","105","331","5","Undirected","32"
"452","105","332","16","Undirected","32"
"453","105","333","84","Undirected","32"
"454","105","334","173","Undirected","32"
"455","105","335","15","Undirected","32"
"456","105","336","18","Undirected","32"
"457","105","337","51","Undirected","32"
"458","105","338","29","Undirected","32"
"459","105","339","47","Undirected","32"
"460","105","341","38","Undirected","32"
"461","105","342","55","Undirected","32"
"462","105","343","81","Undirected","32"
"463","105","344","30","Undirected","32"
"464","105","345","89","Undirected","32"
"465","105","346","4","Undirected","32"
"466","105","349","32","Undirected","32"
"467","105","351","159","Undirected","32"
"468","105","352","14","Undirected","32"
"469","105","360","32","Undirected","32"
"470","105","361","19","Undirected","32"
"471","105","362","6","Undirected","32"
"472","105","364","43","Undirected","32"
"473","105","365","29","Undirected","32"
"474","105","366","64","Undirected","32"
"475","105","368","7","Undirected","32"
"476","105","370","21","Undirected","32"
"477","105","371","6","Undirected","32"
"478","105","372","99","Undirected","32"
"479","105","373","28","Undirected","32"
"480","105","374","74","Undirected","32"
"481","105","375","62","Undirected","32"
"482","105","376","5","Undirected","32"
"483","105","379","19","Undirected","32"
"484","105","382","10","Undirected","32"
"485","105","384","30","Undirected","32"
"486","105","385","27","Undirected","32"
"487","105","386","10","Undirected","32"
"488","105","388","70","Undirected","32"
"489","105","391","7","Undirected","32"
"490","105","393","86","Undirected","32"
"491","105","394","99","Undirected","32"
"492","105","396","22","Undirected","32"
"493","105","398","34","Undirected","32"
"494","105","399","8","Undirected","32"
"495","105","400","6","Undirected","32"
"496","105","401","27","Undirected","32"
"497","105","402","15","Undirected","32"
"498","105","403","73","Undirected","32"
"499","105","404","33","Undirected","32"
"500","105","406","23","Undirected","32"
"501","105","408","46","Undirected","32"
"502","105","409","10","Undirected","32"
"503","105","411","26","Undirected","32"
"504","105","412","6","Undirected","32"
"505","105","413","10","Undirected","32"
"506","105","414","75","Undirected","32"
"507","105","417","159","Undirected","32"
"508","105","420","19","Undirected","32"
"509","105","421","143","Undirected","32"
"510","105","422","8","Undirected","32"
"511","105","423","25","Undirected","32"
"512","105","424","41","Undirected","32"
"513","105","425","12","Undirected","32"
"514","105","429","51","Undirected","32"
"515","105","431","248","Undirected","32"
"516","105","433","103","Undirected","32"
"517","105","434","96","Undirected","32"
"518","105","435","72","Undirected","32"
"519","105","436","17","Undirected","32"
"520","105","439","27","Undirected","32"
"521","105","441","30","Undirected","32"
"522","105","443","8","Undirected","32"
"523","105","444","26","Undirected","32"
"524","105","445","42","Undirected","32"
"525","105","446","31","Undirected","32"
"526","105","447","93","Undirected","32"
"527","105","448","29","Undirected","32"
"528","105","450","15","Undirected","32"
"529","105","451","16","Undirected","32"
"530","105","452","56","Undirected","32"
"531","105","453","6","Undirected","32"
"532","105","455","102","Undirected","32"
"533","105","456","20","Undirected","32"
"534","105","457","4","Undirected","32"
"535","105","458","14","Undirected","32"
"536","105","459","30","Undirected","32"
"537","105","460","109","Undirected","32"
"538","105","461","14","Undirected","32"
"539","105","462","69","Undirected","32"
"540","105","463","16","Undirected","32"
"541","105","464","33","Undirected","32"
"542","105","465","12","Undirected","32"
"543","105","466","5","Undirected","32"
"544","105","467","202","Undirected","32"
"545","105","468","21","Undirected","32"
"546","105","470","2","Undirected","32"
"547","105","471","41","Undirected","32"
"548","105","472","94","Undirected","32"
"549","105","473","7","Undirected","32"
"550","105","474","43","Undirected","32"
"551","105","475","19","Undirected","32"
"552","105","476","66","Undirected","32"
"553","105","477","33","Undirected","32"
"554","105","478","5","Undirected","32"
"555","105","479","6","Undirected","32"
"556","105","480","20","Undirected","32"
"557","105","482","39","Undirected","32"
"558","105","483","74","Undirected","32"
"559","105","484","18","Undirected","32"
"560","105","489","61","Undirected","32"
"561","105","490","9","Undirected","32"
"562","105","491","7","Undirected","32"
"563","105","493","63","Undirected","32"
"564","105","494","70","Undirected","32"
"565","105","495","21","Undirected","32"
"566","105","497","25","Undirected","32"
"567","105","498","22","Undirected","32"
"568","105","499","10","Undirected","32"
"569","105","500","6","Undirected","32"
"570","106","107","46","Undirected","32"
"571","106","111","13","Undirected","32"
"572","106","112","24","Undirected","32"
"573","106","113","17","Undirected","32"
"574","106","114","10","Undirected","32"
"575","106","116","8","Undirected","32"
"576","106","117","89","Undirected","32"
"577","106","120","21","Undirected","32"
"578","106","122","24","Undirected","32"
"579","106","124","3","Undirected","32"
"580","106","125","38","Undirected","32"
"581","106","129","14","Undirected","32"
"582","106","130","34","Undirected","32"
"583","106","133","43","Undirected","32"
"584","106","134","36","Undirected","32"
"585","106","137","8","Undirected","32"
"586","106","139","11","Undirected","32"
"587","106","140","44","Undirected","32"
"588","106","143","20","Undirected","32"
"589","106","154","16","Undirected","32"
"590","106","156","14","Undirected","32"
"591","106","158","7","Undirected","32"
"592","106","161","2","Undirected","32"
"593","106","166","30","Undirected","32"
"594","106","170","22","Undirected","32"
"595","106","171","21","Undirected","32"
"596","106","173","3","Undirected","32"
"597","106","174","19","Undirected","32"
"598","106","175","24","Undirected","32"
"599","106","176","22","Undirected","32"
"600","106","177","49","Undirected","32"
"601","106","179","146","Undirected","32"
"602","106","180","35","Undirected","32"
"603","106","188","7","Undirected","32"
"604","106","190","6","Undirected","32"
"605","106","192","12","Undirected","32"
"606","106","196","146","Undirected","32"
"607","106","202","552","Undirected","32"
"608","106","204","32","Undirected","32"
"609","106","209","16","Undirected","32"
"610","106","211","7","Undirected","32"
"611","106","212","72","Undirected","32"
"612","106","213","10","Undirected","32"
"613","106","214","1","Undirected","32"
"614","106","215","33","Undirected","32"
"615","106","216","9","Undirected","32"
"616","106","220","7","Undirected","32"
"617","106","221","146","Undirected","32"
"618","106","222","7","Undirected","32"
"619","106","224","20","Undirected","32"
"620","106","226","17","Undirected","32"
"621","106","228","5","Undirected","32"
"622","106","229","28","Undirected","32"
"623","106","234","4","Undirected","32"
"624","106","239","8","Undirected","32"
"625","106","250","10","Undirected","32"
"626","106","251","76","Undirected","32"
"627","106","252","21","Undirected","32"
"628","106","257","49","Undirected","32"
"629","106","258","8","Undirected","32"
"630","106","259","10","Undirected","32"
"631","106","261","24","Undirected","32"
"632","106","265","5","Undirected","32"
"633","106","266","18","Undirected","32"
"634","106","267","24","Undirected","32"
"635","106","268","9","Undirected","32"
"636","106","271","17","Undirected","32"
"637","106","277","28","Undirected","32"
"638","106","278","17","Undirected","32"
"639","106","279","1","Undirected","32"
"640","106","280","1","Undirected","32"
"641","106","281","18","Undirected","32"
"642","106","282","51","Undirected","32"
"643","106","284","8","Undirected","32"
"644","106","287","20","Undirected","32"
"645","106","288","37","Undirected","32"
"646","106","289","34","Undirected","32"
"647","106","291","7","Undirected","32"
"648","106","292","12","Undirected","32"
"649","106","296","9","Undirected","32"
"650","106","297","487","Undirected","32"
"651","106","299","3","Undirected","32"
"652","106","300","33","Undirected","32"
"653","106","301","4","Undirected","32"
"654","106","302","3","Undirected","32"
"655","106","303","13","Undirected","32"
"656","106","305","13","Undirected","32"
"657","106","306","19","Undirected","32"
"658","106","308","37","Undirected","32"
"659","106","310","77","Undirected","32"
"660","106","311","1","Undirected","32"
"661","106","312","40","Undirected","32"
"662","106","313","30","Undirected","32"
"663","106","317","18","Undirected","32"
"664","106","318","17","Undirected","32"
"665","106","319","34","Undirected","32"
"666","106","323","6","Undirected","32"
"667","106","324","86","Undirected","32"
"668","106","326","115","Undirected","32"
"669","106","328","16","Undirected","32"
"670","106","332","12","Undirected","32"
"671","106","333","28","Undirected","32"
"672","106","334","26","Undirected","32"
"673","106","335","65","Undirected","32"
"674","106","337","34","Undirected","32"
"675","106","338","9","Undirected","32"
"676","106","339","8","Undirected","32"
"677","106","341","12","Undirected","32"
"678","106","342","23","Undirected","32"
"679","106","343","19","Undirected","32"
"680","106","345","21","Undirected","32"
"681","106","346","2","Undirected","32"
"682","106","351","19","Undirected","32"
"683","106","362","10","Undirected","32"
"684","106","365","7","Undirected","32"
"685","106","366","30","Undirected","32"
"686","106","370","12","Undirected","32"
"687","106","372","36","Undirected","32"
"688","106","373","6","Undirected","32"
"689","106","374","14","Undirected","32"
"690","106","376","9","Undirected","32"
"691","106","379","7","Undirected","32"
"692","106","382","2","Undirected","32"
"693","106","388","31","Undirected","32"
"694","106","393","23","Undirected","32"
"695","106","396","14","Undirected","32"
"696","106","403","26","Undirected","32"
"697","106","404","19","Undirected","32"
"698","106","406","4","Undirected","32"
"699","106","408","4","Undirected","32"
"700","106","411","22","Undirected","32"
"701","106","414","28","Undirected","32"
"702","106","417","47","Undirected","32"
"703","106","420","33","Undirected","32"
"704","106","421","36","Undirected","32"
"705","106","422","17","Undirected","32"
"706","106","423","17","Undirected","32"
"707","106","425","6","Undirected","32"
"708","106","427","7","Undirected","32"
"709","106","430","12","Undirected","32"
"710","106","431","69","Undirected","32"
"711","106","433","15","Undirected","32"
"712","106","434","9","Undirected","32"
"713","106","435","18","Undirected","32"
"714","106","439","10","Undirected","32"
"715","106","441","30","Undirected","32"
"716","106","442","13","Undirected","32"
"717","106","444","10","Undirected","32"
"718","106","445","207","Undirected","32"
"719","106","446","10","Undirected","32"
"720","106","447","12","Undirected","32"
"721","106","450","5","Undirected","32"
"722","106","451","2","Undirected","32"
"723","106","452","26","Undirected","32"
"724","106","454","12","Undirected","32"
"725","106","455","13","Undirected","32"
"726","106","457","4","Undirected","32"
"727","106","460","34","Undirected","32"
"728","106","461","5","Undirected","32"
"729","106","462","27","Undirected","32"
"730","106","463","14","Undirected","32"
"731","106","464","6","Undirected","32"
"732","106","467","59","Undirected","32"
"733","106","472","77","Undirected","32"
"734","106","474","13","Undirected","32"
"735","106","475","16","Undirected","32"
"736","106","476","10","Undirected","32"
"737","106","477","14","Undirected","32"
"738","106","478","18","Undirected","32"
"739","106","480","6","Undirected","32"
"740","106","482","12","Undirected","32"
"741","106","483","29","Undirected","32"
"742","106","489","15","Undirected","32"
"743","106","494","28","Undirected","32"
"744","106","497","35","Undirected","32"
"745","106","499","9","Undirected","32"
"746","106","500","22","Undirected","32"
"747","107","111","7","Undirected","32"
"748","107","112","40","Undirected","32"
"749","107","114","6","Undirected","32"
"750","107","116","7","Undirected","32"
"751","107","117","72","Undirected","32"
"752","107","119","8","Undirected","32"
"753","107","120","9","Undirected","32"
"754","107","122","16","Undirected","32"
"755","107","123","35","Undirected","32"
"756","107","124","13","Undirected","32"
"757","107","125","3","Undirected","32"
"758","107","126","0","Undirected","32"
"759","107","129","23","Undirected","32"
"760","107","132","12","Undirected","32"
"761","107","133","15","Undirected","32"
"762","107","135","10","Undirected","32"
"763","107","137","6","Undirected","32"
"764","107","138","23","Undirected","32"
"765","107","140","34","Undirected","32"
"766","107","143","50","Undirected","32"
"767","107","150","12","Undirected","32"
"768","107","151","100","Undirected","32"
"769","107","155","12","Undirected","32"
"770","107","156","222","Undirected","32"
"771","107","158","11","Undirected","32"
"772","107","161","3","Undirected","32"
"773","107","167","57","Undirected","32"
"774","107","168","37","Undirected","32"
"775","107","170","9","Undirected","32"
"776","107","171","31","Undirected","32"
"777","107","173","1","Undirected","32"
"778","107","174","4","Undirected","32"
"779","107","175","40","Undirected","32"
"780","107","177","48","Undirected","32"
"781","107","180","74","Undirected","32"
"782","107","188","1","Undirected","32"
"783","107","192","41","Undirected","32"
"784","107","196","92","Undirected","32"
"785","107","202","42","Undirected","32"
"786","107","204","10","Undirected","32"
"787","107","206","23","Undirected","32"
"788","107","209","33","Undirected","32"
"789","107","211","3","Undirected","32"
"790","107","212","139","Undirected","32"
"791","107","213","8","Undirected","32"
"792","107","214","6","Undirected","32"
"793","107","215","100","Undirected","32"
"794","107","220","23","Undirected","32"
"795","107","221","62","Undirected","32"
"796","107","224","25","Undirected","32"
"797","107","228","22","Undirected","32"
"798","107","229","12","Undirected","32"
"799","107","234","7","Undirected","32"
"800","107","235","22","Undirected","32"
"801","107","251","80","Undirected","32"
"802","107","252","16","Undirected","32"
"803","107","256","10","Undirected","32"
"804","107","257","13","Undirected","32"
"805","107","258","13","Undirected","32"
"806","107","262","15","Undirected","32"
"807","107","264","9","Undirected","32"
"808","107","265","12","Undirected","32"
"809","107","270","3","Undirected","32"
"810","107","273","7","Undirected","32"
"811","107","277","2","Undirected","32"
"812","107","278","7","Undirected","32"
"813","107","279","3","Undirected","32"
"814","107","280","1","Undirected","32"
"815","107","281","23","Undirected","32"
"816","107","282","76","Undirected","32"
"817","107","287","10","Undirected","32"
"818","107","288","58","Undirected","32"
"819","107","289","32","Undirected","32"
"820","107","291","29","Undirected","32"
