"","Source","Target","Weight","Type","Modularity Class"
"312","104","411","27","Undirected","32"
"313","104","413","42","Undirected","32"
"314","104","414","84","Undirected","32"
"315","104","419","48","Undirected","32"
"316","104","424","25","Undirected","32"
"317","104","428","33","Undirected","32"
"318","104","434","13","Undirected","32"
"319","104","436","24","Undirected","32"
"320","104","440","15","Undirected","32"
"321","104","442","11","Undirected","32"
"322","104","451","20","Undirected","32"
"323","104","454","27","Undirected","32"
"324","104","455","17","Undirected","32"
"325","104","458","9","Undirected","32"
"326","104","464","15","Undirected","32"
"327","104","468","21","Undirected","32"
"328","104","472","38","Undirected","32"
"329","104","473","54","Undirected","32"
"330","104","475","23","Undirected","32"
"331","104","477","10","Undirected","32"
"332","104","480","43","Undirected","32"
"333","104","481","12","Undirected","32"
"334","104","482","38","Undirected","32"
"335","104","490","53","Undirected","32"
"336","104","493","15","Undirected","32"
"337","104","497","42","Undirected","32"
"338","104","500","14","Undirected","32"
"339","105","112","8","Undirected","7"
"340","105","118","62","Undirected","7"
"341","105","122","26","Undirected","7"
"342","105","136","29","Undirected","7"
"343","105","139","20","Undirected","7"
"344","105","140","25","Undirected","7"
"345","105","158","42","Undirected","7"
"346","105","166","2","Undirected","7"
"347","105","167","21","Undirected","7"
"348","105","170","6","Undirected","7"
"349","105","172","8","Undirected","7"
"350","105","188","19","Undirected","7"
"351","105","190","14","Undirected","7"
"352","105","195","57","Undirected","7"
"353","105","197","23","Undirected","7"
"354","105","207","31","Undirected","7"
"355","105","219","37","Undirected","7"
"356","105","221","20","Undirected","7"
"357","105","225","17","Undirected","7"
"358","105","238","75","Undirected","7"
"359","105","239","7","Undirected","7"
"360","105","241","46","Undirected","7"
"361","105","243","34","Undirected","7"
"362","105","246","14","Undirected","7"
"363","105","264","36","Undirected","7"
"364","105","267","15","Undirected","7"
"365","105","277","28","Undirected","7"
"366","105","279","46","Undirected","7"
"367","105","284","118","Undirected","7"
"368","105","297","29","Undirected","7"
"369","105","307","64","Undirected","7"
"370","105","316","27","Undirected","7"
"371","105","332","24","Undirected","7"
"372","105","336","62","Undirected","7"
"373","105","337","36","Undirected","7"
"374","105","338","17","Undirected","7"
"375","105","340","45","Undirected","7"
"376","105","344","21","Undirected","7"
"377","105","346","36","Undirected","7"
"378","105","347","45","Undirected","7"
"379","105","348","22","Undirected","7"
"380","105","349","55","Undirected","7"
"381","105","354","89","Undirected","7"
"382","105","357","20","Undirected","7"
"383","105","358","68","Undirected","7"
"384","105","370","40","Undirected","7"
"385","105","381","11","Undirected","7"
"386","105","388","40","Undirected","7"
"387","105","390","53","Undirected","7"
"388","105","396","53","Undirected","7"
"389","105","397","38","Undirected","7"
"390","105","411","10","Undirected","7"
"391","105","429","50","Undirected","7"
"392","105","438","129","Undirected","7"
"393","105","442","32","Undirected","7"
"394","105","451","171","Undirected","7"
"395","105","454","38","Undirected","7"
"396","105","458","6","Undirected","7"
"397","105","467","33","Undirected","7"
"398","105","475","20","Undirected","7"
"399","105","477","29","Undirected","7"
"400","105","480","23","Undirected","7"
"401","105","488","29","Undirected","7"
"402","105","495","39","Undirected","7"
"403","106","122","30","Undirected","31"
"404","106","207","35","Undirected","31"
"405","106","225","115","Undirected","31"
"406","106","243","7","Undirected","31"
"407","106","276","436","Undirected","31"
"408","106","292","333","Undirected","31"
"409","106","348","9","Undirected","31"
"410","106","357","17","Undirected","31"
"411","106","378","350","Undirected","31"
"412","106","421","195","Undirected","31"
"413","106","430","160","Undirected","31"
"414","106","448","204","Undirected","31"
"415","106","450","183","Undirected","31"
"416","106","455","41","Undirected","31"
"417","106","460","259","Undirected","31"
"418","106","475","23","Undirected","31"
"419","107","118","26","Undirected","35"
"420","107","133","175","Undirected","35"
"421","107","138","13","Undirected","35"
"422","107","149","43","Undirected","35"
"423","107","183","87","Undirected","35"
"424","107","184","183","Undirected","35"
"425","107","188","36","Undirected","35"
"426","107","221","19","Undirected","35"
"427","107","243","14","Undirected","35"
"428","107","255","506","Undirected","35"
"429","107","266","88","Undirected","35"
"430","107","304","30","Undirected","35"
"431","107","317","105","Undirected","35"
"432","107","325","100","Undirected","35"
"433","107","336","59","Undirected","35"
"434","107","337","14","Undirected","35"
"435","107","344","39","Undirected","35"
"436","107","346","135","Undirected","35"
"437","107","348","44","Undirected","35"
"438","107","413","45","Undirected","35"
"439","107","458","93","Undirected","35"
"440","107","464","40","Undirected","35"
"441","107","477","112","Undirected","35"
"442","108","112","35","Undirected","32"
"443","108","118","44","Undirected","32"
"444","108","129","118","Undirected","32"
"445","108","170","39","Undirected","32"
"446","108","171","25","Undirected","32"
"447","108","207","65","Undirected","32"
"448","108","212","22","Undirected","32"
"449","108","221","21","Undirected","32"
"450","108","225","31","Undirected","32"
"451","108","239","44","Undirected","32"
"452","108","243","56","Undirected","32"
"453","108","259","18","Undirected","32"
"454","108","271","144","Undirected","32"
"455","108","277","15","Undirected","32"
"456","108","295","74","Undirected","32"
"457","108","337","31","Undirected","32"
"458","108","339","58","Undirected","32"
"459","108","344","44","Undirected","32"
"460","108","348","52","Undirected","32"
"461","108","357","32","Undirected","32"
"462","108","372","79","Undirected","32"
"463","108","411","10","Undirected","32"
"464","108","428","98","Undirected","32"
"465","108","455","25","Undirected","32"
"466","108","480","16","Undirected","32"
"467","109","112","52","Undirected","7"
"468","109","118","15","Undirected","7"
"469","109","122","18","Undirected","7"
"470","109","138","14","Undirected","7"
"471","109","167","45","Undirected","7"
"472","109","170","13","Undirected","7"
"473","109","188","40","Undirected","7"
"474","109","198","35","Undirected","7"
"475","109","207","43","Undirected","7"
"476","109","216","81","Undirected","7"
"477","109","225","44","Undirected","7"
"478","109","235","67","Undirected","7"
"479","109","239","44","Undirected","7"
"480","109","242","18","Undirected","7"
"481","109","243","20","Undirected","7"
"482","109","277","15","Undirected","7"
"483","109","279","24","Undirected","7"
"484","109","285","118","Undirected","7"
"485","109","304","67","Undirected","7"
"486","109","324","134","Undirected","7"
"487","109","331","118","Undirected","7"
"488","109","332","50","Undirected","7"
"489","109","336","66","Undirected","7"
"490","109","339","58","Undirected","7"
"491","109","348","25","Undirected","7"
"492","109","352","134","Undirected","7"
"493","109","357","11","Undirected","7"
"494","109","385","107","Undirected","7"
"495","109","455","25","Undirected","7"
"496","109","462","98","Undirected","7"
"497","109","463","250","Undirected","7"
"498","109","482","112","Undirected","7"
"499","109","493","44","Undirected","7"
"500","11","27","39","Undirected","25"
"501","11","54","37","Undirected","25"
"502","11","114","92","Undirected","25"
"503","11","118","14","Undirected","25"
"504","11","122","17","Undirected","25"
"505","11","139","20","Undirected","25"
"506","11","149","46","Undirected","25"
"507","11","166","2","Undirected","25"
"508","11","179","28","Undirected","25"
"509","11","186","31","Undirected","25"
"510","11","197","18","Undirected","25"
"511","11","198","33","Undirected","25"
"512","11","212","21","Undirected","25"
"513","11","221","20","Undirected","25"
"514","11","243","8","Undirected","25"
"515","11","264","73","Undirected","25"
"516","11","277","28","Undirected","25"
"517","11","279","46","Undirected","25"
"518","11","280","124","Undirected","25"
"519","11","294","37","Undirected","25"
"520","11","337","14","Undirected","25"
"521","11","348","15","Undirected","25"
"522","11","357","10","Undirected","25"
"523","11","381","45","Undirected","25"
"524","11","428","92","Undirected","25"
"525","11","475","13","Undirected","25"
"526","11","480","15","Undirected","25"
"527","11","496","91","Undirected","25"
"528","110","112","75","Undirected","32"
"529","110","116","53","Undirected","32"
"530","110","118","40","Undirected","32"
"531","110","122","30","Undirected","32"
"532","110","123","64","Undirected","32"
"533","110","135","24","Undirected","32"
"534","110","139","12","Undirected","32"
"535","110","155","59","Undirected","32"
"536","110","156","50","Undirected","32"
"537","110","161","73","Undirected","32"
"538","110","170","29","Undirected","32"
"539","110","171","40","Undirected","32"
"540","110","172","53","Undirected","32"
"541","110","183","26","Undirected","32"
"542","110","190","16","Undirected","32"
"543","110","191","55","Undirected","32"
"544","110","197","10","Undirected","32"
"545","110","198","19","Undirected","32"
"546","110","203","77","Undirected","32"
"547","110","221","35","Undirected","32"
"548","110","224","28","Undirected","32"
"549","110","225","41","Undirected","32"
"550","110","235","36","Undirected","32"
"551","110","239","40","Undirected","32"
"552","110","240","79","Undirected","32"
"553","110","242","10","Undirected","32"
"554","110","243","89","Undirected","32"
"555","110","246","49","Undirected","32"
"556","110","259","59","Undirected","32"
"557","110","267","17","Undirected","32"
"558","110","277","56","Undirected","32"
"559","110","279","26","Undirected","32"
"560","110","287","45","Undirected","32"
"561","110","289","192","Undirected","32"
"562","110","297","99","Undirected","32"
"563","110","337","25","Undirected","32"
"564","110","339","63","Undirected","32"
"565","110","348","45","Undirected","32"
"566","110","349","32","Undirected","32"
"567","110","357","52","Undirected","32"
"568","110","373","33","Undirected","32"
"569","110","384","54","Undirected","32"
"570","110","392","24","Undirected","32"
"571","110","411","28","Undirected","32"
"572","110","428","18","Undirected","32"
"573","110","434","21","Undirected","32"
"574","110","437","42","Undirected","32"
"575","110","440","25","Undirected","32"
"576","110","457","96","Undirected","32"
"577","110","458","7","Undirected","32"
"578","110","466","23","Undirected","32"
"579","110","473","29","Undirected","32"
"580","110","475","23","Undirected","32"
"581","110","476","58","Undirected","32"
"582","110","480","9","Undirected","32"
"583","110","481","40","Undirected","32"
"584","110","493","24","Undirected","32"
"585","111","112","13","Undirected","32"
"586","111","118","99","Undirected","32"
"587","111","126","94","Undirected","32"
"588","111","130","36","Undirected","32"
"589","111","137","153","Undirected","32"
"590","111","139","33","Undirected","32"
"591","111","171","56","Undirected","32"
"592","111","188","30","Undirected","32"
"593","111","190","22","Undirected","32"
"594","111","195","31","Undirected","32"
"595","111","197","22","Undirected","32"
"596","111","198","27","Undirected","32"
"597","111","207","49","Undirected","32"
"598","111","212","50","Undirected","32"
"599","111","221","16","Undirected","32"
"600","111","225","33","Undirected","32"
"601","111","230","42","Undirected","32"
"602","111","239","44","Undirected","32"
"603","111","242","14","Undirected","32"
"604","111","243","33","Undirected","32"
"605","111","247","120","Undirected","32"
"606","111","256","81","Undirected","32"
"607","111","259","14","Undirected","32"
"608","111","262","40","Undirected","32"
"609","111","264","58","Undirected","32"
"610","111","279","18","Undirected","32"
"611","111","287","31","Undirected","32"
"612","111","294","30","Undirected","32"
"613","111","302","136","Undirected","32"
"614","111","326","39","Undirected","32"
"615","111","327","23","Undirected","32"
"616","111","337","35","Undirected","32"
"617","111","348","41","Undirected","32"
"618","111","349","22","Undirected","32"
"619","111","357","56","Undirected","32"
"620","111","358","73","Undirected","32"
"621","111","381","145","Undirected","32"
"622","111","392","33","Undirected","32"
"623","111","393","61","Undirected","32"
"624","111","411","77","Undirected","32"
"625","111","424","57","Undirected","32"
"626","111","454","61","Undirected","32"
"627","111","455","19","Undirected","32"
"628","111","458","10","Undirected","32"
"629","111","464","33","Undirected","32"
"630","111","467","53","Undirected","32"
"631","111","480","12","Undirected","32"
"632","111","493","33","Undirected","32"
"633","112","115","28","Undirected","32"
"634","112","116","14","Undirected","32"
"635","112","118","125","Undirected","32"
"636","112","119","57","Undirected","32"
"637","112","122","83","Undirected","32"
"638","112","125","19","Undirected","32"
"639","112","129","33","Undirected","32"
"640","112","130","33","Undirected","32"
"641","112","132","19","Undirected","32"
"642","112","135","24","Undirected","32"
"643","112","136","17","Undirected","32"
"644","112","137","19","Undirected","32"
"645","112","138","8","Undirected","32"
"646","112","139","69","Undirected","32"
"647","112","143","22","Undirected","32"
"648","112","145","17","Undirected","32"
"649","112","147","14","Undirected","32"
"650","112","149","40","Undirected","32"
"651","112","150","28","Undirected","32"
"652","112","155","15","Undirected","32"
"653","112","156","25","Undirected","32"
"654","112","158","37","Undirected","32"
"655","112","159","67","Undirected","32"
"656","112","160","28","Undirected","32"
"657","112","161","74","Undirected","32"
"658","112","162","24","Undirected","32"
"659","112","163","35","Undirected","32"
"660","112","166","11","Undirected","32"
"661","112","167","6","Undirected","32"
"662","112","169","42","Undirected","32"
"663","112","170","58","Undirected","32"
"664","112","171","96","Undirected","32"
"665","112","172","20","Undirected","32"
"666","112","173","6","Undirected","32"
"667","112","175","38","Undirected","32"
"668","112","179","8","Undirected","32"
"669","112","180","26","Undirected","32"
"670","112","183","7","Undirected","32"
"671","112","186","59","Undirected","32"
"672","112","188","28","Undirected","32"
"673","112","189","10","Undirected","32"
"674","112","190","37","Undirected","32"
"675","112","193","49","Undirected","32"
"676","112","195","22","Undirected","32"
"677","112","196","31","Undirected","32"
"678","112","197","41","Undirected","32"
"679","112","198","88","Undirected","32"
"680","112","200","13","Undirected","32"
"681","112","201","16","Undirected","32"
"682","112","203","10","Undirected","32"
"683","112","205","42","Undirected","32"
"684","112","207","48","Undirected","32"
"685","112","208","20","Undirected","32"
"686","112","210","33","Undirected","32"
"687","112","211","23","Undirected","32"
"688","112","212","45","Undirected","32"
"689","112","214","51","Undirected","32"
"690","112","215","13","Undirected","32"
"691","112","216","45","Undirected","32"
"692","112","219","11","Undirected","32"
"693","112","221","92","Undirected","32"
"694","112","224","35","Undirected","32"
"695","112","225","82","Undirected","32"
"696","112","227","11","Undirected","32"
"697","112","228","16","Undirected","32"
"698","112","229","25","Undirected","32"
"699","112","230","54","Undirected","32"
"700","112","231","16","Undirected","32"
"701","112","232","12","Undirected","32"
"702","112","233","69","Undirected","32"
"703","112","235","19","Undirected","32"
"704","112","236","66","Undirected","32"
"705","112","239","77","Undirected","32"
"706","112","240","20","Undirected","32"
"707","112","242","63","Undirected","32"
"708","112","243","185","Undirected","32"
"709","112","245","19","Undirected","32"
"710","112","246","59","Undirected","32"
"711","112","252","12","Undirected","32"
"712","112","259","73","Undirected","32"
"713","112","263","22","Undirected","32"
"714","112","265","40","Undirected","32"
"715","112","266","27","Undirected","32"
"716","112","267","47","Undirected","32"
"717","112","268","19","Undirected","32"
"718","112","271","40","Undirected","32"
"719","112","272","175","Undirected","32"
"720","112","274","13","Undirected","32"
"721","112","275","40","Undirected","32"
"722","112","277","110","Undirected","32"
"723","112","279","60","Undirected","32"
"724","112","285","33","Undirected","32"
"725","112","286","36","Undirected","32"
"726","112","287","40","Undirected","32"
"727","112","288","28","Undirected","32"
"728","112","289","196","Undirected","32"
"729","112","290","57","Undirected","32"
"730","112","291","19","Undirected","32"
"731","112","294","11","Undirected","32"
"732","112","295","20","Undirected","32"
"733","112","296","17","Undirected","32"
"734","112","297","8","Undirected","32"
"735","112","300","7","Undirected","32"
"736","112","301","49","Undirected","32"
"737","112","302","33","Undirected","32"
"738","112","304","28","Undirected","32"
"739","112","307","47","Undirected","32"
"740","112","308","44","Undirected","32"
"741","112","316","16","Undirected","32"
"742","112","318","12","Undirected","32"
"743","112","323","38","Undirected","32"
"744","112","325","31","Undirected","32"
"745","112","326","21","Undirected","32"
"746","112","327","17","Undirected","32"
"747","112","328","28","Undirected","32"
"748","112","331","16","Undirected","32"
"749","112","332","14","Undirected","32"
"750","112","333","69","Undirected","32"
"751","112","334","13","Undirected","32"
"752","112","336","41","Undirected","32"
"753","112","337","81","Undirected","32"
"754","112","338","20","Undirected","32"
"755","112","339","40","Undirected","32"
"756","112","342","12","Undirected","32"
"757","112","344","55","Undirected","32"
"758","112","345","25","Undirected","32"
"759","112","346","31","Undirected","32"
"760","112","347","17","Undirected","32"
"761","112","348","124","Undirected","32"
"762","112","349","48","Undirected","32"
"763","112","351","26","Undirected","32"
"764","112","354","26","Undirected","32"
"765","112","357","102","Undirected","32"
"766","112","358","27","Undirected","32"
"767","112","362","168","Undirected","32"
"768","112","365","49","Undirected","32"
"769","112","367","45","Undirected","32"
"770","112","372","22","Undirected","32"
"771","112","373","52","Undirected","32"
"772","112","374","12","Undirected","32"
"773","112","376","12","Undirected","32"
"774","112","377","31","Undirected","32"
"775","112","378","12","Undirected","32"
"776","112","381","60","Undirected","32"
"777","112","384","35","Undirected","32"
"778","112","388","48","Undirected","32"
"779","112","390","16","Undirected","32"
"780","112","392","36","Undirected","32"
"781","112","396","31","Undirected","32"
"782","112","401","49","Undirected","32"
"783","112","404","16","Undirected","32"
"784","112","405","44","Undirected","32"
"785","112","411","110","Undirected","32"
"786","112","413","24","Undirected","32"
"787","112","414","69","Undirected","32"
"788","112","419","40","Undirected","32"
"789","112","420","19","Undirected","32"
"790","112","421","58","Undirected","32"
"791","112","422","20","Undirected","32"
"792","112","424","16","Undirected","32"
"793","112","428","27","Undirected","32"
"794","112","430","14","Undirected","32"
"795","112","431","25","Undirected","32"
"796","112","433","25","Undirected","32"
"797","112","434","16","Undirected","32"
"798","112","436","10","Undirected","32"
"799","112","438","13","Undirected","32"
"800","112","439","4","Undirected","32"
"801","112","440","51","Undirected","32"
"802","112","442","52","Undirected","32"
"803","112","443","28","Undirected","32"
"804","112","447","85","Undirected","32"
"805","112","451","17","Undirected","32"
"806","112","454","22","Undirected","32"
"807","112","455","49","Undirected","32"
"808","112","457","49","Undirected","32"
"809","112","458","20","Undirected","32"
"810","112","461","12","Undirected","32"
"811","112","463","35","Undirected","32"
"812","112","464","25","Undirected","32"
"813","112","466","46","Undirected","32"
"814","112","467","10","Undirected","32"
"815","112","468","17","Undirected","32"
"816","112","470","6","Undirected","32"
"817","112","471","28","Undirected","32"
"818","112","472","16","Undirected","32"
"819","112","473","105","Undirected","32"
"820","112","475","33","Undirected","32"
