"","Source","Target","Weight","Type","Modularity Class"
"62","10","66","14","Undirected","20"
"63","10","69","47","Undirected","20"
"64","10","70","50","Undirected","20"
"65","10","72","39","Undirected","20"
"66","10","74","33","Undirected","20"
"67","10","77","18","Undirected","20"
"68","10","78","43","Undirected","20"
"69","10","80","30","Undirected","20"
"70","10","82","25","Undirected","20"
"71","10","89","39","Undirected","20"
"72","10","90","70","Undirected","20"
"73","10","93","60","Undirected","20"
"74","10","97","104","Undirected","20"
"75","10","99","15","Undirected","20"
"76","10","101","39","Undirected","20"
"77","10","103","26","Undirected","20"
"78","10","105","58","Undirected","20"
"79","10","107","31","Undirected","20"
"80","10","110","52","Undirected","20"
"81","10","112","65","Undirected","20"
"82","10","115","44","Undirected","20"
"83","10","116","37","Undirected","20"
"84","10","117","14","Undirected","20"
"85","10","121","29","Undirected","20"
"86","10","127","43","Undirected","20"
"87","10","128","75","Undirected","20"
"88","10","132","25","Undirected","20"
"89","10","133","60","Undirected","20"
"90","10","134","74","Undirected","20"
"91","10","135","15","Undirected","20"
"92","10","137","15","Undirected","20"
"93","10","139","156","Undirected","20"
"94","10","143","77","Undirected","20"
"95","10","146","17","Undirected","20"
"96","10","152","74","Undirected","20"
"97","10","153","47","Undirected","20"
"98","10","154","86","Undirected","20"
"99","10","155","17","Undirected","20"
"100","10","160","76","Undirected","20"
"101","10","161","29","Undirected","20"
"102","10","162","15","Undirected","20"
"103","10","163","21","Undirected","20"
"104","10","166","67","Undirected","20"
"105","10","171","31","Undirected","20"
"106","10","172","18","Undirected","20"
"107","10","174","26","Undirected","20"
"108","10","175","54","Undirected","20"
"109","10","178","33","Undirected","20"
"110","10","180","30","Undirected","20"
"111","10","182","17","Undirected","20"
"112","10","185","12","Undirected","20"
"113","10","187","24","Undirected","20"
"114","10","188","43","Undirected","20"
"115","10","189","87","Undirected","20"
"116","10","192","20","Undirected","20"
"117","10","193","20","Undirected","20"
"118","10","194","72","Undirected","20"
"119","10","195","37","Undirected","20"
"120","10","196","47","Undirected","20"
"121","10","198","17","Undirected","20"
"122","10","199","74","Undirected","20"
"123","10","201","53","Undirected","20"
"124","10","204","45","Undirected","20"
"125","10","205","52","Undirected","20"
"126","10","208","53","Undirected","20"
"127","10","213","20","Undirected","20"
"128","10","214","26","Undirected","20"
"129","10","222","28","Undirected","20"
"130","10","223","35","Undirected","20"
"131","10","227","74","Undirected","20"
"132","10","228","43","Undirected","20"
"133","10","230","37","Undirected","20"
"134","10","233","17","Undirected","20"
"135","10","234","43","Undirected","20"
"136","10","237","25","Undirected","20"
"137","10","239","78","Undirected","20"
"138","10","241","9","Undirected","20"
"139","10","242","19","Undirected","20"
"140","10","243","52","Undirected","20"
"141","10","245","70","Undirected","20"
"142","10","246","23","Undirected","20"
"143","10","250","37","Undirected","20"
"144","10","251","27","Undirected","20"
"145","10","252","31","Undirected","20"
"146","10","254","60","Undirected","20"
"147","10","257","23","Undirected","20"
"148","10","258","41","Undirected","20"
"149","10","259","26","Undirected","20"
"150","10","262","48","Undirected","20"
"151","10","263","35","Undirected","20"
"152","10","265","23","Undirected","20"
"153","10","268","39","Undirected","20"
"154","10","269","48","Undirected","20"
"155","10","271","64","Undirected","20"
"156","10","272","28","Undirected","20"
"157","10","274","76","Undirected","20"
"158","10","275","41","Undirected","20"
"159","10","276","104","Undirected","20"
"160","10","277","37","Undirected","20"
"161","10","279","26","Undirected","20"
"162","10","280","23","Undirected","20"
"163","10","281","39","Undirected","20"
"164","10","282","37","Undirected","20"
"165","10","287","16","Undirected","20"
"166","10","289","52","Undirected","20"
"167","10","291","62","Undirected","20"
"168","10","292","18","Undirected","20"
"169","10","295","59","Undirected","20"
"170","10","297","82","Undirected","20"
"171","10","299","17","Undirected","20"
"172","10","300","48","Undirected","20"
"173","10","304","39","Undirected","20"
"174","10","306","15","Undirected","20"
"175","10","308","14","Undirected","20"
"176","10","309","26","Undirected","20"
"177","10","310","39","Undirected","20"
"178","10","312","33","Undirected","20"
"179","10","315","56","Undirected","20"
"180","10","316","37","Undirected","20"
"181","10","317","15","Undirected","20"
"182","10","318","39","Undirected","20"
"183","10","319","36","Undirected","20"
"184","10","320","21","Undirected","20"
"185","10","323","30","Undirected","20"
"186","10","324","28","Undirected","20"
"187","10","325","20","Undirected","20"
"188","10","329","48","Undirected","20"
"189","10","330","51","Undirected","20"
"190","10","333","58","Undirected","20"
"191","10","335","37","Undirected","20"
"192","10","336","13","Undirected","20"
"193","10","338","50","Undirected","20"
"194","10","339","39","Undirected","20"
"195","10","344","40","Undirected","20"
"196","10","348","17","Undirected","20"
"197","10","349","9","Undirected","20"
"198","10","353","17","Undirected","20"
"199","10","359","22","Undirected","20"
"200","10","361","120","Undirected","20"
"201","10","364","52","Undirected","20"
"202","10","365","25","Undirected","20"
"203","10","368","96","Undirected","20"
"204","10","372","120","Undirected","20"
"205","10","375","116","Undirected","20"
"206","10","377","20","Undirected","20"
"207","10","379","13","Undirected","20"
"208","10","380","16","Undirected","20"
"209","10","388","78","Undirected","20"
"210","10","392","35","Undirected","20"
"211","10","397","13","Undirected","20"
"212","10","398","43","Undirected","20"
"213","10","402","33","Undirected","20"
"214","10","403","62","Undirected","20"
"215","10","405","39","Undirected","20"
"216","10","406","43","Undirected","20"
"217","10","416","139","Undirected","20"
"218","10","419","41","Undirected","20"
"219","10","420","45","Undirected","20"
"220","10","424","23","Undirected","20"
"221","10","425","28","Undirected","20"
"222","10","426","22","Undirected","20"
"223","10","427","39","Undirected","20"
"224","10","428","43","Undirected","20"
"225","10","429","37","Undirected","20"
"226","10","436","11","Undirected","20"
"227","10","439","70","Undirected","20"
"228","10","441","43","Undirected","20"
"229","10","443","10","Undirected","20"
"230","10","446","33","Undirected","20"
"231","10","450","58","Undirected","20"
"232","10","451","43","Undirected","20"
"233","10","452","32","Undirected","20"
"234","10","453","60","Undirected","20"
"235","10","454","47","Undirected","20"
"236","10","455","13","Undirected","20"
"237","10","456","54","Undirected","20"
"238","10","458","52","Undirected","20"
"239","10","460","28","Undirected","20"
"240","10","461","91","Undirected","20"
"241","10","464","60","Undirected","20"
"242","10","465","91","Undirected","20"
"243","10","466","120","Undirected","20"
"244","10","468","19","Undirected","20"
"245","10","470","47","Undirected","20"
"246","10","471","43","Undirected","20"
"247","10","472","47","Undirected","20"
"248","10","475","51","Undirected","20"
"249","10","476","74","Undirected","20"
"250","10","477","50","Undirected","20"
"251","10","480","68","Undirected","20"
"252","10","482","111","Undirected","20"
"253","10","483","58","Undirected","20"
"254","10","485","57","Undirected","20"
"255","10","488","79","Undirected","20"
"256","10","489","17","Undirected","20"
"257","10","490","39","Undirected","20"
"258","10","492","48","Undirected","20"
"259","10","493","30","Undirected","20"
"260","10","494","47","Undirected","20"
"261","10","495","37","Undirected","20"
"262","10","496","10","Undirected","20"
"263","10","499","25","Undirected","20"
"264","100","101","26","Undirected","18"
"265","100","105","43","Undirected","18"
"266","100","112","19","Undirected","18"
"267","100","114","36","Undirected","18"
"268","100","115","14","Undirected","18"
"269","100","117","56","Undirected","18"
"270","100","128","123","Undirected","18"
"271","100","137","39","Undirected","18"
"272","100","143","70","Undirected","18"
"273","100","145","40","Undirected","18"
"274","100","146","34","Undirected","18"
"275","100","154","10","Undirected","18"
"276","100","155","23","Undirected","18"
"277","100","156","50","Undirected","18"
"278","100","166","30","Undirected","18"
"279","100","169","44","Undirected","18"
"280","100","172","24","Undirected","18"
"281","100","176","53","Undirected","18"
"282","100","181","30","Undirected","18"
"283","100","187","16","Undirected","18"
"284","100","189","29","Undirected","18"
"285","100","190","29","Undirected","18"
"286","100","191","44","Undirected","18"
"287","100","193","27","Undirected","18"
"288","100","194","29","Undirected","18"
"289","100","201","12","Undirected","18"
"290","100","202","112","Undirected","18"
"291","100","204","60","Undirected","18"
"292","100","206","29","Undirected","18"
"293","100","208","51","Undirected","18"
"294","100","209","57","Undirected","18"
"295","100","211","58","Undirected","18"
"296","100","214","11","Undirected","18"
"297","100","217","11","Undirected","18"
"298","100","218","29","Undirected","18"
"299","100","223","35","Undirected","18"
"300","100","225","89","Undirected","18"
"301","100","230","33","Undirected","18"
"302","100","233","8","Undirected","18"
"303","100","243","9","Undirected","18"
"304","100","250","17","Undirected","18"
"305","100","251","18","Undirected","18"
"306","100","252","42","Undirected","18"
"307","100","254","27","Undirected","18"
"308","100","260","140","Undirected","18"
"309","100","265","92","Undirected","18"
"310","100","268","52","Undirected","18"
"311","100","269","75","Undirected","18"
"312","100","272","75","Undirected","18"
"313","100","274","34","Undirected","18"
"314","100","275","83","Undirected","18"
"315","100","279","43","Undirected","18"
"316","100","287","104","Undirected","18"
"317","100","291","102","Undirected","18"
"318","100","297","39","Undirected","18"
"319","100","300","22","Undirected","18"
"320","100","305","57","Undirected","18"
"321","100","315","33","Undirected","18"
"322","100","317","41","Undirected","18"
"323","100","318","26","Undirected","18"
"324","100","320","47","Undirected","18"
"325","100","329","43","Undirected","18"
"326","100","330","8","Undirected","18"
"327","100","332","117","Undirected","18"
"328","100","335","50","Undirected","18"
"329","100","336","17","Undirected","18"
"330","100","338","22","Undirected","18"
"331","100","339","37","Undirected","18"
"332","100","342","99","Undirected","18"
"333","100","344","14","Undirected","18"
"334","100","345","47","Undirected","18"
"335","100","349","25","Undirected","18"
"336","100","361","36","Undirected","18"
"337","100","368","46","Undirected","18"
"338","100","370","84","Undirected","18"
"339","100","376","57","Undirected","18"
"340","100","379","34","Undirected","18"
"341","100","381","78","Undirected","18"
"342","100","385","42","Undirected","18"
"343","100","388","18","Undirected","18"
"344","100","392","35","Undirected","18"
"345","100","397","35","Undirected","18"
"346","100","410","16","Undirected","18"
"347","100","413","81","Undirected","18"
"348","100","414","36","Undirected","18"
"349","100","419","42","Undirected","18"
"350","100","420","67","Undirected","18"
"351","100","424","31","Undirected","18"
"352","100","442","114","Undirected","18"
"353","100","443","13","Undirected","18"
"354","100","444","70","Undirected","18"
"355","100","445","17","Undirected","18"
"356","100","451","57","Undirected","18"
"357","100","452","36","Undirected","18"
"358","100","454","63","Undirected","18"
"359","100","455","34","Undirected","18"
"360","100","456","15","Undirected","18"
"361","100","460","38","Undirected","18"
"362","100","461","24","Undirected","18"
"363","100","465","27","Undirected","18"
"364","100","468","39","Undirected","18"
"365","100","475","14","Undirected","18"
"366","100","477","22","Undirected","18"
"367","100","483","26","Undirected","18"
"368","100","484","243","Undirected","18"
"369","100","485","51","Undirected","18"
"370","100","486","99","Undirected","18"
"371","100","492","18","Undirected","18"
"372","100","493","61","Undirected","18"
"373","100","498","33","Undirected","18"
"374","100","499","33","Undirected","18"
"375","101","103","46","Undirected","18"
"376","101","104","44","Undirected","18"
"377","101","105","19","Undirected","18"
"378","101","107","28","Undirected","18"
"379","101","112","25","Undirected","18"
"380","101","114","48","Undirected","18"
"381","101","115","12","Undirected","18"
"382","101","127","38","Undirected","18"
"383","101","128","41","Undirected","18"
"384","101","143","33","Undirected","18"
"385","101","146","30","Undirected","18"
"386","101","153","83","Undirected","18"
"387","101","154","38","Undirected","18"
"388","101","155","60","Undirected","18"
"389","101","159","70","Undirected","18"
"390","101","160","45","Undirected","18"
"391","101","181","40","Undirected","18"
"392","101","188","76","Undirected","18"
"393","101","193","18","Undirected","18"
"394","101","194","13","Undirected","18"
"395","101","208","41","Undirected","18"
"396","101","214","15","Undirected","18"
"397","101","217","14","Undirected","18"
"398","101","230","22","Undirected","18"
"399","101","232","44","Undirected","18"
"400","101","233","10","Undirected","18"
"401","101","234","76","Undirected","18"
"402","101","237","44","Undirected","18"
"403","101","239","23","Undirected","18"
"404","101","241","17","Undirected","18"
"405","101","243","12","Undirected","18"
"406","101","245","42","Undirected","18"
"407","101","250","22","Undirected","18"
"408","101","252","168","Undirected","18"
"409","101","258","36","Undirected","18"
"410","101","262","28","Undirected","18"
"411","101","263","31","Undirected","18"
"412","101","265","41","Undirected","18"
"413","101","269","24","Undirected","18"
"414","101","274","90","Undirected","18"
"415","101","275","27","Undirected","18"
"416","101","279","80","Undirected","18"
"417","101","291","86","Undirected","18"
"418","101","292","33","Undirected","18"
"419","101","297","42","Undirected","18"
"420","101","300","29","Undirected","18"
"421","101","308","25","Undirected","18"
"422","101","315","33","Undirected","18"
"423","101","318","34","Undirected","18"
"424","101","320","13","Undirected","18"
"425","101","329","57","Undirected","18"
"426","101","330","40","Undirected","18"
"427","101","335","13","Undirected","18"
"428","101","338","30","Undirected","18"
"429","101","339","20","Undirected","18"
"430","101","342","131","Undirected","18"
"431","101","343","35","Undirected","18"
"432","101","344","18","Undirected","18"
"433","101","348","31","Undirected","18"
"434","101","361","21","Undirected","18"
"435","101","364","93","Undirected","18"
"436","101","368","18","Undirected","18"
"437","101","372","107","Undirected","18"
"438","101","377","109","Undirected","18"
"439","101","385","56","Undirected","18"
"440","101","392","31","Undirected","18"
"441","101","393","186","Undirected","18"
"442","101","403","28","Undirected","18"
"443","101","406","38","Undirected","18"
"444","101","412","93","Undirected","18"
"445","101","420","18","Undirected","18"
"446","101","424","83","Undirected","18"
"447","101","439","62","Undirected","18"
"448","101","440","54","Undirected","18"
"449","101","445","45","Undirected","18"
"450","101","456","39","Undirected","18"
"451","101","461","16","Undirected","18"
"452","101","465","27","Undirected","18"
"453","101","468","52","Undirected","18"
"454","101","471","51","Undirected","18"
"455","101","475","18","Undirected","18"
"456","101","480","41","Undirected","18"
"457","101","485","68","Undirected","18"
"458","101","488","35","Undirected","18"
"459","101","489","122","Undirected","18"
"460","101","492","12","Undirected","18"
"461","101","494","83","Undirected","18"
"462","102","143","21","Undirected","6"
"463","102","157","110","Undirected","6"
"464","102","180","68","Undirected","6"
"465","102","187","81","Undirected","6"
"466","102","190","147","Undirected","6"
"467","102","230","85","Undirected","6"
"468","102","250","85","Undirected","6"
"469","102","269","7","Undirected","6"
"470","102","279","87","Undirected","6"
"471","102","299","115","Undirected","6"
"472","102","329","72","Undirected","6"
"473","102","339","38","Undirected","6"
"474","102","403","105","Undirected","6"
"475","102","461","62","Undirected","6"
"476","102","491","408","Undirected","6"
"477","103","105","63","Undirected","32"
"478","103","106","26","Undirected","32"
"479","103","107","18","Undirected","32"
"480","103","112","17","Undirected","32"
"481","103","114","64","Undirected","32"
"482","103","115","24","Undirected","32"
"483","103","117","181","Undirected","32"
"484","103","126","88","Undirected","32"
"485","103","128","41","Undirected","32"
"486","103","135","37","Undirected","32"
"487","103","143","47","Undirected","32"
"488","103","144","30","Undirected","32"
"489","103","146","49","Undirected","32"
"490","103","148","62","Undirected","32"
"491","103","154","43","Undirected","32"
"492","103","155","40","Undirected","32"
"493","103","160","30","Undirected","32"
"494","103","161","34","Undirected","32"
"495","103","163","51","Undirected","32"
"496","103","174","46","Undirected","32"
"497","103","176","47","Undirected","32"
"498","103","180","48","Undirected","32"
"499","103","183","72","Undirected","32"
"500","103","185","112","Undirected","32"
"501","103","186","37","Undirected","32"
"502","103","187","14","Undirected","32"
"503","103","188","51","Undirected","32"
"504","103","189","26","Undirected","32"
"505","103","193","36","Undirected","32"
"506","103","194","26","Undirected","32"
"507","103","198","145","Undirected","32"
"508","103","201","53","Undirected","32"
"509","103","203","88","Undirected","32"
"510","103","204","18","Undirected","32"
"511","103","208","27","Undirected","32"
"512","103","213","48","Undirected","32"
"513","103","217","28","Undirected","32"
"514","103","220","16","Undirected","32"
"515","103","222","66","Undirected","32"
"516","103","223","41","Undirected","32"
"517","103","230","44","Undirected","32"
"518","103","233","7","Undirected","32"
"519","103","234","51","Undirected","32"
"520","103","239","15","Undirected","32"
"521","103","241","11","Undirected","32"
"522","103","243","8","Undirected","32"
"523","103","246","27","Undirected","32"
"524","103","247","55","Undirected","32"
"525","103","249","72","Undirected","32"
"526","103","250","44","Undirected","32"
"527","103","251","48","Undirected","32"
"528","103","256","132","Undirected","32"
"529","103","258","24","Undirected","32"
"530","103","259","31","Undirected","32"
"531","103","263","21","Undirected","32"
"532","103","264","36","Undirected","32"
"533","103","265","27","Undirected","32"
"534","103","267","175","Undirected","32"
"535","103","268","15","Undirected","32"
"536","103","269","55","Undirected","32"
"537","103","275","61","Undirected","32"
"538","103","279","61","Undirected","32"
"539","103","281","94","Undirected","32"
"540","103","288","72","Undirected","32"
"541","103","291","66","Undirected","32"
"542","103","295","23","Undirected","32"
"543","103","297","69","Undirected","32"
"544","103","299","60","Undirected","32"
"545","103","300","32","Undirected","32"
"546","103","308","17","Undirected","32"
"547","103","315","37","Undirected","32"
"548","103","317","18","Undirected","32"
"549","103","318","23","Undirected","32"
"550","103","319","64","Undirected","32"
"551","103","320","59","Undirected","32"
"552","103","329","57","Undirected","32"
"553","103","330","33","Undirected","32"
"554","103","334","39","Undirected","32"
"555","103","335","62","Undirected","32"
"556","103","336","45","Undirected","32"
"557","103","338","53","Undirected","32"
"558","103","339","66","Undirected","32"
"559","103","344","60","Undirected","32"
"560","103","353","39","Undirected","32"
"561","103","356","22","Undirected","32"
"562","103","361","59","Undirected","32"
"563","103","368","33","Undirected","32"
"564","103","371","44","Undirected","32"
"565","103","377","24","Undirected","32"
"566","103","379","30","Undirected","32"
"567","103","385","150","Undirected","32"
"568","103","388","93","Undirected","32"
"569","103","392","21","Undirected","32"
"570","103","393","124","Undirected","32"
"571","103","397","47","Undirected","32"
"572","103","398","51","Undirected","32"
"573","103","402","78","Undirected","32"
"574","103","403","92","Undirected","32"
"575","103","405","108","Undirected","32"
"576","103","414","64","Undirected","32"
"577","103","419","74","Undirected","32"
"578","103","420","36","Undirected","32"
"579","103","424","28","Undirected","32"
"580","103","426","79","Undirected","32"
"581","103","434","88","Undirected","32"
"582","103","439","41","Undirected","32"
"583","103","441","51","Undirected","32"
"584","103","443","12","Undirected","32"
"585","103","445","45","Undirected","32"
"586","103","450","8","Undirected","32"
"587","103","452","13","Undirected","32"
"588","103","455","15","Undirected","32"
"589","103","459","20","Undirected","32"
"590","103","461","98","Undirected","32"
"591","103","465","24","Undirected","32"
"592","103","469","47","Undirected","32"
"593","103","471","51","Undirected","32"
"594","103","472","55","Undirected","32"
"595","103","475","24","Undirected","32"
"596","103","477","40","Undirected","32"
"597","103","482","26","Undirected","32"
"598","103","486","263","Undirected","32"
"599","103","488","23","Undirected","32"
"600","103","489","122","Undirected","32"
"601","103","492","8","Undirected","32"
"602","103","493","18","Undirected","32"
"603","103","495","27","Undirected","32"
"604","103","496","74","Undirected","32"
"605","103","499","29","Undirected","32"
"606","104","105","36","Undirected","32"
"607","104","107","35","Undirected","32"
"608","104","111","136","Undirected","32"
"609","104","115","15","Undirected","32"
"610","104","124","167","Undirected","32"
"611","104","128","39","Undirected","32"
"612","104","132","57","Undirected","32"
"613","104","137","99","Undirected","32"
"614","104","143","62","Undirected","32"
"615","104","149","96","Undirected","32"
"616","104","166","50","Undirected","32"
"617","104","169","75","Undirected","32"
"618","104","182","79","Undirected","32"
"619","104","185","27","Undirected","32"
"620","104","190","49","Undirected","32"
"621","104","213","45","Undirected","32"
"622","104","221","236","Undirected","32"
"623","104","223","59","Undirected","32"
"624","104","230","28","Undirected","32"
"625","104","235","62","Undirected","32"
"626","104","237","56","Undirected","32"
"627","104","243","59","Undirected","32"
"628","104","250","56","Undirected","32"
"629","104","251","61","Undirected","32"
"630","104","255","101","Undirected","32"
"631","104","262","72","Undirected","32"
"632","104","269","88","Undirected","32"
"633","104","272","63","Undirected","32"
"634","104","273","79","Undirected","32"
"635","104","279","29","Undirected","32"
"636","104","290","118","Undirected","32"
"637","104","291","39","Undirected","32"
"638","104","297","26","Undirected","32"
"639","104","300","61","Undirected","32"
"640","104","302","155","Undirected","32"
"641","104","304","89","Undirected","32"
"642","104","329","24","Undirected","32"
"643","104","330","38","Undirected","32"
"644","104","333","65","Undirected","32"
"645","104","338","75","Undirected","32"
"646","104","339","19","Undirected","32"
"647","104","344","23","Undirected","32"
"648","104","352","96","Undirected","32"
"649","104","353","19","Undirected","32"
"650","104","354","79","Undirected","32"
"651","104","361","53","Undirected","32"
"652","104","368","39","Undirected","32"
"653","104","380","37","Undirected","32"
"654","104","392","20","Undirected","32"
"655","104","404","131","Undirected","32"
"656","104","410","27","Undirected","32"
"657","104","419","23","Undirected","32"
"658","104","420","114","Undirected","32"
"659","104","425","63","Undirected","32"
"660","104","436","26","Undirected","32"
"661","104","440","68","Undirected","32"
"662","104","443","22","Undirected","32"
"663","104","450","43","Undirected","32"
"664","104","452","12","Undirected","32"
"665","104","455","28","Undirected","32"
"666","104","459","112","Undirected","32"
"667","104","465","11","Undirected","32"
"668","104","468","44","Undirected","32"
"669","104","485","43","Undirected","32"
"670","104","492","31","Undirected","32"
"671","104","498","56","Undirected","32"
"672","105","107","68","Undirected","7"
"673","105","112","75","Undirected","7"
"674","105","115","18","Undirected","7"
"675","105","116","54","Undirected","7"
"676","105","117","27","Undirected","7"
"677","105","119","42","Undirected","7"
"678","105","124","72","Undirected","7"
"679","105","128","221","Undirected","7"
"680","105","132","62","Undirected","7"
"681","105","135","82","Undirected","7"
"682","105","137","14","Undirected","7"
"683","105","143","91","Undirected","7"
"684","105","145","15","Undirected","7"
"685","105","146","37","Undirected","7"
"686","105","147","29","Undirected","7"
"687","105","154","10","Undirected","7"
"688","105","155","25","Undirected","7"
"689","105","156","18","Undirected","7"
"690","105","157","16","Undirected","7"
"691","105","160","12","Undirected","7"
"692","105","161","28","Undirected","7"
"693","105","162","22","Undirected","7"
"694","105","163","10","Undirected","7"
"695","105","166","22","Undirected","7"
"696","105","168","15","Undirected","7"
"697","105","169","48","Undirected","7"
"698","105","170","21","Undirected","7"
"699","105","171","77","Undirected","7"
"700","105","174","57","Undirected","7"
"701","105","175","13","Undirected","7"
"702","105","180","78","Undirected","7"
"703","105","181","11","Undirected","7"
"704","105","182","8","Undirected","7"
"705","105","183","15","Undirected","7"
"706","105","185","57","Undirected","7"
"707","105","187","29","Undirected","7"
"708","105","188","42","Undirected","7"
"709","105","189","11","Undirected","7"
"710","105","190","21","Undirected","7"
"711","105","191","64","Undirected","7"
"712","105","193","20","Undirected","7"
"713","105","194","95","Undirected","7"
"714","105","196","23","Undirected","7"
"715","105","198","17","Undirected","7"
"716","105","199","36","Undirected","7"
"717","105","201","43","Undirected","7"
"718","105","202","54","Undirected","7"
"719","105","204","29","Undirected","7"
"720","105","207","23","Undirected","7"
"721","105","208","104","Undirected","7"
"722","105","209","21","Undirected","7"
"723","105","210","31","Undirected","7"
"724","105","213","49","Undirected","7"
"725","105","214","50","Undirected","7"
"726","105","217","15","Undirected","7"
"727","105","218","21","Undirected","7"
"728","105","220","6","Undirected","7"
"729","105","222","27","Undirected","7"
"730","105","223","102","Undirected","7"
"731","105","226","23","Undirected","7"
"732","105","228","64","Undirected","7"
"733","105","229","102","Undirected","7"
"734","105","230","73","Undirected","7"
"735","105","233","28","Undirected","7"
"736","105","234","21","Undirected","7"
"737","105","235","7","Undirected","7"
"738","105","236","58","Undirected","7"
"739","105","237","36","Undirected","7"
"740","105","239","25","Undirected","7"
"741","105","240","21","Undirected","7"
"742","105","241","5","Undirected","7"
"743","105","242","9","Undirected","7"
"744","105","243","51","Undirected","7"
"745","105","244","58","Undirected","7"
"746","105","246","44","Undirected","7"
"747","105","249","29","Undirected","7"
"748","105","250","49","Undirected","7"
"749","105","251","66","Undirected","7"
"750","105","254","20","Undirected","7"
"751","105","256","18","Undirected","7"
"752","105","257","57","Undirected","7"
"753","105","258","35","Undirected","7"
"754","105","260","51","Undirected","7"
"755","105","262","54","Undirected","7"
"756","105","264","15","Undirected","7"
"757","105","265","67","Undirected","7"
"758","105","268","13","Undirected","7"
"759","105","269","158","Undirected","7"
"760","105","274","25","Undirected","7"
"761","105","275","28","Undirected","7"
"762","105","277","36","Undirected","7"
"763","105","279","66","Undirected","7"
"764","105","280","11","Undirected","7"
"765","105","281","77","Undirected","7"
"766","105","282","18","Undirected","7"
"767","105","285","18","Undirected","7"
"768","105","287","76","Undirected","7"
"769","105","291","177","Undirected","7"
"770","105","292","27","Undirected","7"
"771","105","297","37","Undirected","7"
"772","105","298","11","Undirected","7"
"773","105","299","16","Undirected","7"
"774","105","300","60","Undirected","7"
"775","105","301","62","Undirected","7"
"776","105","302","8","Undirected","7"
"777","105","305","83","Undirected","7"
"778","105","308","14","Undirected","7"
"779","105","309","51","Undirected","7"
"780","105","312","16","Undirected","7"
"781","105","313","25","Undirected","7"
"782","105","315","30","Undirected","7"
"783","105","316","9","Undirected","7"
"784","105","317","135","Undirected","7"
"785","105","318","19","Undirected","7"
"786","105","319","44","Undirected","7"
"787","105","320","58","Undirected","7"
"788","105","324","41","Undirected","7"
"789","105","329","78","Undirected","7"
"790","105","330","66","Undirected","7"
"791","105","334","16","Undirected","7"
"792","105","335","25","Undirected","7"
"793","105","336","56","Undirected","7"
"794","105","337","29","Undirected","7"
"795","105","338","108","Undirected","7"
"796","105","339","89","Undirected","7"
"797","105","340","15","Undirected","7"
"798","105","343","10","Undirected","7"
"799","105","344","54","Undirected","7"
"800","105","345","51","Undirected","7"
"801","105","348","17","Undirected","7"
"802","105","349","138","Undirected","7"
"803","105","352","42","Undirected","7"
"804","105","353","16","Undirected","7"
"805","105","354","17","Undirected","7"
"806","105","355","59","Undirected","7"
"807","105","356","54","Undirected","7"
"808","105","359","11","Undirected","7"
"809","105","361","70","Undirected","7"
"810","105","364","76","Undirected","7"
"811","105","367","17","Undirected","7"
"812","105","368","210","Undirected","7"
"813","105","369","17","Undirected","7"
"814","105","371","12","Undirected","7"
"815","105","374","17","Undirected","7"
"816","105","376","21","Undirected","7"
"817","105","377","20","Undirected","7"
"818","105","379","19","Undirected","7"
"819","105","380","16","Undirected","7"
"820","105","381","14","Undirected","7"
