X,Index,membership_la,user_id,user_language,top_topic,topic_prob
448,449,547,448,English,8,0.47221027
449,450,557,449,English,10,0.237147437
450,451,557,450,English,4,0.56587157
451,452,557,451,English,1,0.67506685
452,453,557,452,English,0,0.99727733
453,454,547,453,English,3,0.379920797
454,455,557,454,English,1,0.411030612
455,456,285,455,English,2,0.50966034
456,457,557,456,English,1,0.87576178
457,458,547,457,English,0,0.551504292
458,459,556,458,English,2,0.712628611
459,460,557,459,English,0,0.498689238
460,461,547,460,English,0,0.941936466
461,462,557,461,English,3,0.448657883
462,463,556,462,English,3,0.785634796
463,464,557,463,English,10,0.443025137
464,465,557,464,English,2,0.715575029
465,466,547,465,English,9,0.37048593
466,467,557,466,English,0,0.469566425
467,468,547,467,English,6,0.740373017
468,469,557,468,English,1,0.744080136
469,470,547,469,English,1,0.581428267
470,471,556,470,English,0,0.874793053
471,472,547,471,English,1,0.15680379
472,473,547,472,English,2,0.882110872
473,474,547,473,English,5,0.49030423
474,475,547,474,English,0,0.777833187
475,476,557,475,English,5,0.32471774
476,477,557,476,English,7,0.4761635
477,478,547,477,English,5,0.500624371
478,479,547,478,English,2,0.961907779
479,480,547,479,English,1,0.446652755
480,481,556,480,English,4,0.680953595
481,482,313,481,English,1,0.926633759
482,483,557,482,English,0,0.974999999
483,484,285,483,English,0,0.192901953
484,485,557,484,English,0,0.629371472
485,486,547,485,English,2,0.745827834
486,487,557,486,English,0,0.472677302
487,488,557,487,English,2,0.871868782
488,489,285,488,English,1,0.969354838
489,490,547,489,English,0,0.999163732
490,491,285,490,English,2,0.648369919
491,492,557,491,English,7,0.549810653
492,493,285,492,English,1,0.464156229
493,494,557,493,English,2,0.45132047
494,495,285,494,English,6,0.374662139
495,496,557,495,English,5,0.450033489
496,497,547,496,English,2,0.63901146
497,498,557,497,English,4,0.598628467
498,499,557,498,English,4,0.505844536
499,500,285,499,English,0,0.89811251
500,501,547,500,English,0,0.7963839
501,502,557,501,English,0,0.828598933
502,503,557,502,English,6,0.429907302
503,504,547,503,English,2,0.775685906
504,505,547,504,English,7,0.55631471
505,506,557,505,English,3,0.419896547
506,507,557,506,English,3,0.673144236
507,508,557,507,English,5,0.638622193
508,509,557,508,English,2,0.820248666
509,510,557,509,English,9,0.372306262
510,511,557,510,English,0,0.39913764
511,512,285,511,English,0,0.642188335
512,513,547,512,English,1,0.424413092
513,514,557,513,English,1,0.352784301
514,515,557,514,English,1,0.359915302
515,516,285,515,English,3,0.31646252
516,517,557,516,English,3,0.509737797
517,518,557,517,English,3,0.61537594
518,519,557,518,English,2,0.372766187
519,520,557,519,English,0,0.819914307
520,521,547,520,English,3,0.720022929
521,522,557,521,English,2,0.257281824
522,523,556,522,English,6,0.565012425
523,524,557,523,English,1,0.511909625
524,525,557,524,English,5,0.572198383
525,526,285,525,English,1,0.862589925
526,527,285,526,English,3,0.586064288
527,528,557,527,English,5,0.691849752
528,529,557,528,English,1,0.799374154
529,530,547,529,English,0,0.913946051
530,531,547,530,English,7,0.481291081
531,532,557,531,English,2,0.531273468
532,533,557,532,English,0,0.967241379
533,534,557,533,English,2,0.394202977
534,535,557,534,English,5,0.647133234
535,536,547,535,English,5,0.652837731
536,537,557,536,English,4,0.550586767
537,538,547,537,English,0,0.949795465
538,539,557,538,English,4,0.805318753
539,540,557,539,English,7,0.580066036
540,541,285,540,English,4,0.453868474
541,542,547,541,English,5,0.50456518
542,543,557,542,English,1,0.967241379
543,544,557,543,English,0,0.497622023
544,545,547,544,English,0,0.976829268
545,546,557,545,English,3,0.318699596
546,547,557,546,English,0,0.816375413
547,548,547,547,English,6,0.604391853
548,549,557,548,English,2,0.595367723
549,550,557,549,English,1,0.615998143
550,551,547,550,English,12,0.43403082
551,552,557,551,English,1,0.512374458
552,553,547,552,English,0,0.628314709
553,554,285,553,English,6,0.641804885
554,555,557,554,English,4,0.412844745
555,556,557,555,English,1,0.535689486
556,557,547,556,English,4,0.623940256
557,558,547,557,English,5,0.368035088
558,559,547,558,English,5,0.523989739
559,560,556,559,English,4,0.6566129
560,561,547,560,English,2,0.631276154
561,562,557,561,English,1,0.638020665
562,563,557,562,English,1,0.544092137
563,564,547,563,English,6,0.624453638
564,565,557,564,English,3,0.611742653
565,566,557,565,English,0,0.769130388
566,567,557,566,English,0,0.965465052
567,568,557,567,English,6,0.386650614
568,569,557,568,English,1,0.817550294
569,570,557,569,English,11,0.241011214
570,571,547,570,English,4,0.68122725
571,572,557,571,English,7,0.483727491
572,573,547,572,English,0,0.999760101
573,574,557,573,English,2,0.606725339
574,575,557,574,English,2,0.361381706
575,576,285,575,English,2,0.626633693
576,577,557,576,English,5,0.276220372
577,578,557,577,English,2,0.508654326
578,579,547,578,English,3,0.74629787
579,580,557,579,English,1,0.698510276
580,581,557,580,English,0,0.574200003
581,582,557,581,English,4,0.445112148
582,583,547,582,English,1,0.588675616
583,584,557,583,English,1,0.527393794
584,585,557,584,English,2,0.511114099
585,586,557,585,English,4,0.610262349
586,587,557,586,English,2,0.724733682
587,588,547,587,English,1,0.50490313
588,589,547,588,English,1,0.947232784
589,590,285,589,English,0,0.841041256
590,591,557,590,English,3,0.639629405
591,592,557,591,English,1,0.466917565
592,593,547,592,English,0,0.649033492
593,594,557,593,English,1,0.610158856
594,595,547,594,English,0,0.949999999
595,596,547,595,English,0,0.389844013
596,597,547,596,English,2,0.760634849
597,598,547,597,English,7,0.270069769
598,599,557,598,English,1,0.926025345
599,600,557,599,English,4,0.414015118
600,601,547,600,English,1,0.695508264
601,602,557,601,English,0,0.863947043
602,603,557,602,English,0,0.904999998
603,604,547,603,English,7,0.43238724
604,605,285,604,English,0,0.506214668
605,606,547,605,English,0,0.443570779
606,607,285,606,English,0,0.598298435
607,608,547,607,English,1,0.462519763
608,609,557,608,English,3,0.525470705
609,610,557,609,English,0,0.935477952
610,611,557,610,English,2,0.446820935
611,612,557,611,English,2,0.535059351
612,613,556,612,English,0,0.582782793
613,614,557,613,English,1,0.667322867
614,615,557,614,English,2,0.420721449
615,616,557,615,English,1,0.580096379
616,617,557,616,English,8,0.403932471
617,618,547,617,English,5,0.489442242
618,619,557,618,English,1,0.503447804
619,620,556,619,English,0,0.276704684
620,621,557,620,English,3,0.648059799
621,622,547,621,English,0,0.544816017
622,623,557,622,English,1,0.855156057
623,624,557,623,English,0,0.549145856
624,625,557,624,English,2,0.5061771
625,626,547,625,English,0,0.992083333
626,627,547,626,English,2,0.50431223
627,628,547,627,English,0,0.893300043
628,630,556,628,English,0,0.719333861
629,631,557,629,English,0,0.969639289
630,632,557,630,English,2,0.595491032
631,633,547,631,English,1,0.779086384
632,634,285,632,English,0,0.501658328
633,635,557,633,English,2,0.535903149
634,636,557,634,English,4,0.658239772
635,637,547,635,English,2,0.748013845
636,638,547,636,English,0,0.545679882
637,639,556,637,English,0,0.993262411
638,640,547,638,English,4,0.442456358
639,641,557,639,English,1,0.257437661
640,642,556,640,English,1,0.213998606
641,643,557,641,English,0,0.218169918
642,644,557,642,English,0,0.548224142
643,645,285,643,English,5,0.392464254
644,646,557,644,English,2,0.763466539
645,647,547,645,English,0,0.555326762
646,648,547,646,English,0,0.730404219
647,649,557,647,English,1,0.679234371
648,650,547,648,English,1,0.612836673
649,651,557,649,English,0,0.648973359
650,652,547,650,English,0,0.92083333
651,653,547,651,English,3,0.213434289
652,654,557,652,English,0,0.582232186
653,655,547,653,English,2,0.605812734
654,656,547,654,English,4,0.417810297
655,657,547,655,English,0,0.705168938
656,658,557,656,English,4,0.651086035
657,659,547,657,English,2,0.608766496
658,660,557,658,English,3,0.599133836
659,661,285,659,English,0,0.774870394
660,662,556,660,English,4,0.325015942
661,663,547,661,English,0,0.947222221
662,664,557,662,English,0,0.904999998
663,665,556,663,English,0,0.956818181
664,666,557,664,English,9,0.264570315
665,667,557,665,English,4,0.645123052
666,668,557,666,English,0,0.99040404
667,669,556,667,English,0,0.724603487
668,670,547,668,English,3,0.679318223
669,671,557,669,English,6,0.577668591
670,672,557,670,English,0,0.996666667
671,673,547,671,English,2,0.810983547
672,674,557,672,English,2,0.559598259
673,675,547,673,English,4,0.634800237
674,676,547,674,English,0,0.992894079
675,677,557,675,English,2,0.633764894
676,678,547,676,English,1,0.707126101
677,679,557,677,English,1,0.522405931
678,680,557,678,English,4,0.562779208
679,681,557,679,English,0,0.811264928
680,682,547,680,English,7,0.352796253
681,683,547,681,English,4,0.74608369
682,684,557,682,English,3,0.479271815
683,685,557,683,English,0,0.749219537
684,686,557,684,English,4,0.384007791
685,687,547,685,English,2,0.645802175
686,688,547,686,English,6,0.425855047
687,689,547,687,English,1,0.236888196
688,690,557,688,English,0,0.760284896
689,691,285,689,English,1,0.717590619
690,692,285,690,English,3,0.661492737
691,693,557,691,English,0,0.838047107
692,694,557,692,English,1,0.716917029
693,695,557,693,English,1,0.716767741
694,696,557,694,English,0,0.483848786
695,697,557,695,English,6,0.222284951
696,698,557,696,English,0,0.581394899
697,699,547,697,English,3,0.63436784
698,700,547,698,English,0,0.495336401
699,701,547,699,English,4,0.53723227
700,702,285,700,English,0,0.546423932
701,703,547,701,English,1,0.532750161
702,704,557,702,English,1,0.879185249
703,705,285,703,English,3,0.510420124
704,706,547,704,English,1,0.645865731
705,707,557,705,English,0,0.503974036
706,708,557,706,English,3,0.722207069
707,709,557,707,English,0,0.654233295
708,710,547,708,English,4,0.582015142
709,711,547,709,English,3,0.875573816
710,712,557,710,English,6,0.556967882
711,713,557,711,English,1,0.723288168
712,714,557,712,English,4,0.598546472
713,715,547,713,English,2,0.630221559
714,716,557,714,English,1,0.501359331
715,717,557,715,English,5,0.562148404
716,718,557,716,English,1,0.416829251
717,719,547,717,English,0,0.819814314
718,720,547,718,English,4,0.47120561
719,721,556,719,English,0,0.466303677
720,722,547,720,English,1,0.40691231
721,723,557,721,English,5,0.508463119
722,724,557,722,English,1,0.560461024
723,725,547,723,English,2,0.510873317
724,726,547,724,English,0,0.536039522
725,727,547,725,English,0,0.437459022
726,728,557,726,English,0,0.640818009
727,729,556,727,English,0,0.54431761
728,730,557,728,English,0,0.996683337
729,731,285,729,English,0,0.947222221
730,732,557,730,English,1,0.7939649
731,733,547,731,English,0,0.517449071
732,734,547,732,English,3,0.694856061
733,735,557,733,English,2,0.472856651
734,736,557,734,English,2,0.528921265
735,737,547,735,English,1,0.829838788
736,738,285,736,English,5,0.375668244
737,739,557,737,English,5,0.402875794
738,740,557,738,English,5,0.342422118
739,741,557,739,English,0,0.988666686
740,742,556,740,English,5,0.509500585
741,743,557,741,English,7,0.410338296
742,744,557,742,English,2,0.241649476
743,745,285,743,English,3,0.506795802
744,746,547,744,English,1,0.469560749
745,747,547,745,English,1,0.371498835
746,748,285,746,English,2,0.437343544
747,749,547,747,English,2,0.709126148
748,750,547,748,English,0,0.993940534
749,751,547,749,English,6,0.211806034
750,752,557,750,English,0,0.434877032
751,753,547,751,English,0,0.613657509
752,755,556,752,English,11,0.220005822
753,756,557,753,English,0,0.377475038
754,757,285,754,English,0,0.923209643
755,758,547,755,English,0,0.622764111
756,759,547,756,English,1,0.370543791
757,760,557,757,English,4,0.591668315
758,761,557,758,English,2,0.669915828
759,762,5,759,English,0,0.63359214
760,763,285,760,English,2,0.4926343
761,765,547,761,English,0,0.664538937
762,766,557,762,English,3,0.70449959
763,767,285,763,English,0,0.860654516
764,768,285,764,English,6,0.345989692
765,769,557,765,English,1,0.45292722
766,770,557,766,English,6,0.614265099
767,771,557,767,English,0,0.982553159
768,772,557,768,English,4,0.592322101
769,773,557,769,English,3,0.743152845
770,774,557,770,English,5,0.540481534
771,775,547,771,English,0,0.552728755
772,776,557,772,English,3,0.609002191
773,777,557,773,English,5,0.489286592
774,778,557,774,English,0,0.909071594
775,779,547,775,English,2,0.704514544
776,780,557,776,English,3,0.826282529
777,781,547,777,English,0,0.697787511
778,782,547,778,English,6,0.407708346
779,783,285,779,English,0,0.595747455
780,784,557,780,English,5,0.482926539
781,785,557,781,English,0,0.416686173
782,786,557,782,English,1,0.874914576
783,787,547,783,English,0,0.560696841
784,788,547,784,English,1,0.482764458
785,789,547,785,English,5,0.541096494
786,790,547,786,English,2,0.577736829
787,791,547,787,English,3,0.338088308
788,792,547,788,English,3,0.631176897
789,793,547,789,English,7,0.360761221
790,794,547,790,English,1,0.495171731
791,795,547,791,English,0,0.566348234
792,796,557,792,English,1,0.748198857
793,797,557,793,English,1,0.51367618
794,798,547,794,English,4,0.516052956
795,799,547,795,English,1,0.788937424
796,800,557,796,English,3,0.628934642
797,801,285,797,English,3,0.516324521
798,802,557,798,English,11,0.410201506
799,803,557,799,English,8,0.687826208
